road,id,model_type,name,lat,lon,length
N1,353,link,BOROYAR PARA SLUB CULVERT,22.9042462955223,91.5316297776119,0.5160000000000196
N1,354,link,Km post missing,22.9003333,91.5333608,0.48399999999998045
N1,355,link,BAROYARHAT BOX CULVERT,22.8916386,91.5354719,1.0
N1,356,link,Km post missing,22.8916386,91.5354719,0.0
N1,357,link,Km post missing / Box culvert,22.8829993,91.5381663,1.0
N1,358,link,UTTOR SONAPAR BOX CULVERT,22.8746986941176,91.5408836647058,0.9699999999999989
N1,359,link,Km post missing,22.8744438,91.5409719,0.030000000000001137
N1,360,link,CHAIRMEN BARI BOX CULVERT,22.872722034892,91.5415958766187,0.21100000000001273
N1,361,link,MADDAM SONAPAR(1) BOX CULVERT,22.8680563702127,91.5432963340425,0.5509999999999877
N1,362,link,Km post missing,22.8661111,91.5439997,0.23799999999999955
N1,363,link,DHARBAR TILA CULVERT,22.8609876872509,91.5451551717131,0.5910000000000082
N1,364,link,MADDUM SONAPHAR-3,22.8594847882591,91.5454799987854,0.1740000000000066
N1,365,link,Km post missing,22.8575556,91.5456386,0.23499999999998522
N1,366,link,MAMAFOUN ASTANA CULVERT,22.8560565672727,91.5457188709091,0.15900000000002024
N1,367,link,MAMAFAKIR ASTANA SLAB CULVERT,22.8551475327433,91.5458221849557,0.10799999999997567
N1,368,link,Km post missing,22.8486663,91.5463608,0.7330000000000041
N1,369,link,MASTANNAGOR BONCUL(1),22.8486172764705,91.5463706117647,0.006000000000000227
N1,370,link,MUSTAU NOGAR(2),22.8453914894736,91.5474689210526,0.3810000000000002
N1,371,link,MASTARI HAGOR 3 CULVERT,22.8434551375,91.54814955625,0.23500000000001364
N1,372,link,MUSTAN NAGAR -4,22.8410943334277,91.5488096951841,0.2740000000000009
N1,373,link,Km post missing,22.8401941,91.5490552,0.103999999999985
N1,374,link,RAIPUR BOX CUL-1,22.8327467692419,91.5501035014577,0.8410000000000082
N1,375,link,Km post missing,22.8313882,91.5503611,0.15899999999999181
N1,376,link,RAIPUR (2) BOX CULVERT,22.8309613422018,91.5505028545871,0.05000000000001137
N1,377,link,PURPU DURGAPURE BOX CUL,22.8243706577981,91.5526915454128,0.7719999999999914
N1,378,link,Km post missing,22.8228049,91.5531389,0.17799999999999727
N1,379,link,Km post missing,22.8141389,91.5555833,1.0
N1,380,link,MUCHIPOOL CULVERT,22.811563437647,91.5562562129411,0.28400000000002024
N1,381,link,Km post missing,22.8059444,91.5589167,0.7159999999999798
N1,382,link,Km post missing,22.7974719,91.5613611,1.0
N1,383,link,MIRSARAI BOX CUL,22.7941813523326,91.5629612622718,0.4000000000000057
N1,384,link,Km post missing,22.7893608,91.5655833,0.5999999999999943
N1,385,link,MIRAISORI BRIDGE,22.7821968918511,91.5691025661971,0.8870000000000005
N1,386,link,Km post missing,22.7812216,91.5695827,0.11299999999999955
N1,387,link,Mirsorai(2) box culvert,22.774197092,91.5728737519999,0.8619999999999948
N1,388,link,Km post missing,22.7730271,91.5734716,0.13800000000000523
N1,389,link,IANAINIPOL BOX CULVERT.,22.770251666098,91.5750905211087,0.3550000000000182
N1,390,link,Km post missing,22.7654722,91.5785549,0.6449999999999818
N1,391,link,BOKIMTOLA BOX CULVERT,22.7630626913907,91.5804538821192,0.3329999999999984
N1,392,link,Km post missing,22.7585278,91.5845274,0.6670000000000016
N1,393,link,VARTAKA BOX CULVERT,22.7535653245121,91.5886004236585,0.6910000000000025
N1,394,link,Km post missing,22.7513333,91.5903608,0.3089999999999975
N1,395,link,VARTAGIA BOX CULVERT,22.7506393495689,91.5908840370689,0.09499999999999886
N1,396,link,BOTHAGIA (-3) BOX CULVERT,22.7445136523437,91.5943998915364,0.7840000000000202
N1,397,link,Km post missing,22.7435552,91.5949163,0.1209999999999809
N1,398,link,Km post missing,22.7349997,91.5979441,1.0
N1,399,link,Km post missing,22.7263882,91.6007778,1.0
N1,400,link,NIAZAMPUR BOX CULVERT,22.723316755473,91.6024331404452,0.38700000000000045
N1,401,link,Km post missing,22.7185549,91.6053056,0.6129999999999995
N1,402,link,MIRJAPUR BOX CULVERT,22.7178243865384,91.6057623307692,0.09499999999999886
N1,403,link,MIRZAPUR (2) BOX CULVERT,22.7172707342307,91.6061084846153,0.07200000000000273
N1,404,link,"Ctg 52 km,Sitakhada 12 km",22.7143889,91.6079444,0.3830000000000098
N1,405,link,ISAMATI BOX CULVERT,22.7138727382812,91.6082352218749,0.06700000000000728
N1,406,link,Km post missing,22.7065556,91.6123611,0.9329999999999927
N1,407,link,DUKHIN UTHPAR BOX CULVERT,22.701816503937,91.6149734608923,0.5939999999999941
N1,408,link,"Ctg 50 km,Sitakanda 10 km",22.6984997,91.616666,0.4170000000000016
N1,409,link,VANGGARPOL BOX CULVERT,22.6912517148148,91.6201690574074,0.8839999999999861
N1,410,link,Km post missing,22.6904163,91.6205271,0.11600000000001387
N1,411,link,BORO KAMALDA BOX CULVERT,22.6868697647058,91.6220385823529,0.4259999999999877
N1,412,link,"Ctg 48 km,Sitakanda 8 km",22.6825549,91.6241938,0.5330000000000155
N1,413,link,TARAT BOX CULVERT,22.6769772991044,91.6268169453731,0.6659999999999968
N1,414,link,Km post missing,22.6743049,91.6277493,0.3340000000000032
N1,415,link,Tarial Bazar Culvert,22.6699594391304,91.6293531695652,0.5149999999999864
N1,416,link,MIRJA PUR (3) BOX CULVERT,22.6657838981081,91.6311293581081,0.5030000000000143
N1,417,link,"Ctg 46 km,Sitakanda 6 km",22.6649167,91.6315549,0.10900000000000887
N1,418,link,SATU DURUAR HAT BOX CULVERT,22.6615956814814,91.6335257425926,0.42799999999999727
N1,419,link,Km post missing,22.6571389,91.636333,0.5720000000000027
N1,420,link,RONA SORA CULVERT,22.6547124294117,91.6379261764705,0.3149999999999977
N1,421,link,NUNA CHARA BOX CULVERT,22.6510709547445,91.6400341194647,0.464999999999975
N1,422,link,"Ctg 44 km,Sitakanda 4 km",22.6494997,91.640833,0.19700000000000273
N1,423,link,BOTTOL BOX CULVERT,22.6474561112311,91.6419171170626,0.25900000000001455
N1,424,link,Km post missing,22.641583,91.6451108,0.7409999999999854
N1,425,link,KACHAI PATH BOX CULVERT,22.636096590965,91.648209240657,0.6920000000000073
N1,426,link,KACHAI POTTI BOX CULVERT,22.6343285718685,91.6492077265913,0.2230000000000132
N1,427,link,"Ctg 42 km,Sitakanda 2 km",22.6330827,91.649833,0.14599999999998658
N1,428,link,EGOL PUR BOX CULVERT,22.6281666352941,91.6527578258312,0.6289999999999907
N1,429,link,UTTOR SITAKONDO BAZAR BOX CULVERT,22.6258323373493,91.6541857554217,0.2980000000000018
N1,430,link,Km post missing,22.6252216,91.6545278,0.0730000000000075
N1,431,link,SITAKUNDA SLAB,22.6230461711711,91.6554672531531,0.27000000000001023
N1,432,link,MOHADAB PUR BOX CULVERT,22.6177563490118,91.6580589438735,0.6020000000000039
N1,433,link,"Ctg 40 km,Sitakanda 0 km",22.6169716,91.65875,0.20699999999999363
N1,434,link,PURBOMOHADAB PUR SLAB CULVERT(L),22.6149899686274,91.6602670503268,0.27199999999999136
N1,435,link,DULAHAJRA(R),22.6149899686274,91.6602670503268,0.0
N1,436,link,MADICAL MORE CULVERT,22.6117556741935,91.6625686731182,0.43600000000000705
N1,437,link,Km post missing,22.6094444,91.6638333,0.2920000000000016
N1,438,link,DOKHIN MOHADEB PUR BOX CULVERT,22.6038394411764,91.6673745588235,0.7299999999999898
N1,439,link,KALIAVA BOX CULVERT,22.6023506949579,91.6683367336134,0.19400000000001683
N1,440,link,Ctg 38 km,22.6015833,91.6688327,0.09999999999999432
N1,441,link,SKM BOX CULVERT(1),22.5971665766519,91.671819207489,0.5910000000000082
N1,442,link,Km post missing,22.5939997,91.6738327,0.4089999999999918
N1,443,link,HATILOTA BOX CULVERT,22.5938881803921,91.6738889367647,0.013999999999981583
N1,444,link,BAROCONDO BRIDGE,22.5870350167767,91.6770444686922,0.8500000000000227
N1,445,link,Info.Missing,22.584583,91.6780827,0.3009999999999877
N1,446,link,BAROGINDO CULVERT,22.5815086746355,91.6795390413994,0.38400000000001455
N1,447,link,BARO-CUNDHOW BOX CULVERT,22.5767930229508,91.68162274153,0.5660000000000025
N1,448,link,Km post missing,22.5763604,91.6818049,0.04999999999998295
N1,449,link,PHPMORE BON CULVERT,22.5702905930578,91.6840096656198,0.7239999999999895
N1,450,link,CHARA KANDI BOX CULVERT,22.5679968064462,91.6846866604958,0.27300000000002456
N1,451,link,Km post missing,22.5679716,91.6846941,0.002999999999985903
N1,452,link,R. R TEXTAIL BOX CULVERT,22.5664212916363,91.6851826636363,0.1839999999999975
N1,453,link,Km post missing,22.5594444,91.6872219,0.8160000000000025
N1,454,link,OHIDPUR BOX CULVERT,22.5585210862619,91.687506242492,0.10800000000000409
N1,455,link,BARSH BARIA BRIDGE,22.5543319776357,91.6887963149094,0.4900000000000091
N1,456,link,Ctg 32 km,22.5514167,91.6896941,0.34099999999997976
N1,457,link,SOUTH BALSH KHALI BOX CULVERT,22.5467727210909,91.6926260603636,0.6210000000000093
N1,458,link,DOKHIN BASH-KHALI BOX CULVERT,22.5444897756363,91.6941310785454,0.30000000000001137
N1,459,link,Km post missing,22.5438886,91.6945274,0.07899999999997931
N1,460,link,SOTTANA MONDIR CULVERT,22.5390300234693,91.6965452744898,0.578000000000003
N1,461,link,Ctg 30 km,22.5354997,91.6979441,0.4230000000000018
N1,462,link,GULAM JUTE MILE BOX CULVERT,22.5303678038461,91.7004641228571,0.6270000000000095
N1,463,link,Km post missing,22.5273049,91.7019444,0.37299999999999045
N1,464,link,KYSTELGATE ARCH,22.5229359167189,91.7038366163009,0.5300000000000011
N1,465,link,Ctg 28 km,22.5187216,91.7055556,0.5099999999999909
N1,466,link,Chotokumir Bridge,22.5113471164122,91.7087907889313,0.9110000000000014
N1,467,link,BORO KUMIRA BRIDGE,22.5113471164122,91.7087907889313,0.0
N1,468,link,Km post missing,22.5106111,91.7090833,0.08899999999999864
N1,469,link,ROYL CIMINT GATE CULVETRT,22.5060220437735,91.7112848218867,0.5710000000000264
N1,470,link,Km post missing,22.5025556,91.7130556,0.4289999999999736
N1,471,link,GORA MARA RCC GIRDER BRIDGE,22.5000858335766,91.7141504905109,0.30000000000001137
N1,472,link,Km post missing,22.494583,91.7170827,0.6999999999999886
N1,473,link,GORA MARI BOX CULVERT,22.4904405976324,91.7182726733934,0.48100000000002296
N1,474,link,BARAOWLLA BOX CULVERT,22.4855480068965,91.7195309517241,0.5649999999999977
N1,475,link,Ctg 24 km,22.4854163,91.7195549,0.014999999999986358
N1,476,link,MUDDO SONAISORI BRIDGE,22.4811642144766,91.7203633632516,0.48400000000000887
N1,477,link,Baro Aulia,22.4811642144766,91.7203633632516,0.0
N1,478,link,Info.Missing,22.4765271,91.7213327,0.5279999999999916
N1,479,link,HATIBORI BOX CULVERT,22.4728530893544,91.7232633541336,0.4579999999999984
N1,480,link,Ctg 22 km,22.468416,91.7255827,0.561000000000007
N1,481,link,SHLAKHAR PAD BRIDGE,22.4624386352,91.7285307,0.7369999999999948
N1,482,link,Modonhat Bridge,22.4624386352,91.7285307,0.0
N1,483,link,Km post missing,22.4603056,91.7295827,0.26300000000000523
N1,484,link,Info.Missing,22.45182350044248,91.7331283022124,1.0180000000000007
N1,485,link,KODOM RASUL BOX CULVERT,22.4488628503871,91.7342823894358,0.3509999999999991
N1,486,link,SALAKHARPAD BRIDGE,22.4460793332411,91.7353674287057,0.3300000000000125
N1,487,link,Km post missing,22.4433886,91.7364163,0.3189999999999884
N1,488,link,HASNA BAD BOX CULVERT,22.4375035216216,91.7386659473513,0.7369999999999948
N1,489,link,VATERIE BRIDGE,22.4350737918918,91.7396527192432,0.3100000000000023
N1,490,link,Km post missing,22.4349719,91.7396941,0.01300000000000523
N1,491,link,Km post missing,22.4269716,91.7439997,0.9399999999999977
N1,492,link,DHAMAKHALI BRIDGE,22.4220415536,91.7480209792,0.695999999999998
N1,493,link,Km post missing,22.4198882,91.7497774,0.30400000000000205
N1,494,link,Km post missing,22.4119167,91.7543611,1.0
N1,495,link,Km post missing,22.4032222,91.7565278,1.0
N1,496,link,VATIARI CULVERT,22.4030145445,91.75657411625,0.022999999999996135
N1,497,link,T. B HOSPITAL GATE BOX CULVERT,22.3963398830265,91.7582551580777,0.7680000000000007
N1,498,link,Km post missing,22.3944997,91.7586944,0.20900000000000318
N1,499,link,GAMMON BRIDGE,22.3927175345622,91.7590882138248,0.19700000000000273
N1,500,link,Km post missing,22.3861663,91.7618333,0.8029999999999973
N1,501,link,PAKKA MATA BOX CULVERT,22.38524588272,91.76250565776,0.12399999999999523
N1,502,link,GLAXO BOX CULVERT,22.3797011826666,91.7670476533333,0.7909999999999968
N1,503,link,Km post missing,22.379166,91.7675827,0.08500000000000796
N1,504,link,CORNAIL HAT BOX CULVERT,22.3696841276595,91.7739258709219,0.960000000000008
N1,505,link,Km post missing,22.369166,91.7741938,0.03999999999999204
N1,506,link,Km post missing,22.3646111,91.8508333,9.449999999999989
N1,507,link,BOALIA BOX CULVERT,22.3599057425992,91.8522694918171,0.5600000000000023
N1,508,link,Km post missing,22.3561111,91.8531667,0.4399999999999977
N1,509,link,Bakulia Bridge,22.3522674714754,91.852622049836,0.4420000000000073
N1,510,link,BAKULIA BRIDGE,22.3522674714754,91.852622049836,0.0
N1,511,link,Km post missing,22.3473886,91.8519444,0.5579999999999927
N1,512,link,HAFAS BAGAR BRIDGE,22.3395393508599,91.8533871579852,0.9110000000000014
N1,513,link,5 No hafez bazar Bridge,22.3395393508599,91.8533871579852,0.0
N1,514,link,Km post missing,22.3387497,91.8534722,0.08899999999999864
N1,515,link,RAZAKATI BRIDGE,22.3357673216494,91.8538536927835,0.4000000000000057
N1,516,link,Tulatuli Bridge,22.3357673216494,91.8538536927835,0.0
N1,517,link,RAJAKHALI RCC GIDER BRIDGE,22.3349153368556,91.8533979043814,0.11899999999999977
N1,518,link,Rajakhali Bridge,22.3349153368556,91.8533979043814,0.0
N1,519,link,Km post missing,22.3314716,91.8515556,0.48099999999999454
N1,520,link,Sha Amanot Bridge,22.3266451369152,91.852759390139,0.5640000000000214
N1,521,link,Hajrath Sha Amanath Satu,22.3266451369152,91.852759390139,0.0
N1,522,link,Km post missing,22.3228327,91.8535556,0.4359999999999786
N1,523,link,"Cox,s Bazar 143 km,Patiya 16 km",22.3148889,91.8553889,0.9410000000000025
N1,524,link,Shikalbaha Bridge,22.3129265129032,91.856181916129,0.2400000000000091
N1,525,link,SHIKALBAHA BRIDGE,22.3129265129032,91.856181916129,0.0
N1,526,link,Cox's Bazar 142 km,22.3071944,91.8598611,0.7599999999999909
N1,527,link,SHIKALBAHA,22.306457756,91.860449028,0.10200000000000387
N1,528,link,SOUTH MITTACHORI,22.3026235524271,91.8635646970873,0.5409999999999968
N1,529,link,SHIKALBAHA BOX CULVERT,22.3002851293515,91.8652980307167,0.30800000000002115
N1,530,link,Cox's Bazar 141km,22.2998886,91.8655833,0.05099999999998772
N1,531,link,KADUMTOLI CULVERT,22.2975350260563,91.866363031514,0.2750000000000057
N1,532,link,ISLAMPUR CULVERT,22.2932366309133,91.8684360651053,0.5409999999999968
N1,533,link,Cox's Bazar 140km,22.2919441,91.8693327,0.17900000000000205
N1,534,link,NOLBILA CULVERT,22.2916421411764,91.8702911411764,0.125
N1,535,link,SHIKALBAHA MORE,22.2926079302013,91.8730201176733,0.32200000000000273
N1,536,link,SHIKALBAHA BOX CULVERT,22.2944653526717,91.876717971374,0.4399999999999977
N1,537,link,Cox's Bazar 139 km,22.2949163,91.877666,0.10999999999998522
N1,538,link,Sikolbaha Bridge-1,22.2962698699619,91.8807528022813,0.14700000000001978
N1,539,link,SHIKALBAHA BRIDGE,22.2962698699619,91.8807528022813,0.0
N1,540,link,Cox's Bazar 138 km,22.2985552,91.886333,0.8589999999999804
N1,541,link,SHANTERHAT CULVERT,22.2988369230769,91.8873512822898,0.10900000000000887
N1,542,link,Cox's Bazar 137 km,22.3005833,91.892833,0.8909999999999911
N1,543,link,SHANTERHAT BOX CULVERT,22.3021025781938,91.8992582823788,0.37999999999999545
N1,544,link,"Cox,s Bazar 136 km,Patiya 11 km",22.3027222,91.9015556,0.2470000000000141
N1,545,link,KUSUMPUR BOX CULVERT,22.3035365502293,91.9044227217889,0.3089999999999975
N1,546,link,"Cox,s Bazar 135 km,Patiya 10 km",22.3053611,91.9106389,0.6659999999999968
N1,547,link,tassi bazer(R),22.3083189877358,91.9142153009434,0.5060000000000002
N1,548,link,MUNSHA BOX CULVERT(L),22.3083189877358,91.9142153009434,0.0
N1,549,link,Box culvert,22.3114167,91.9176382,0.4939999999999998
N1,550,link,MONSHA CULVERT,22.3137546831094,91.9203176378118,0.3789999999999907
N1,551,link,UTTOR SONAPUR,22.3157468089473,91.9243524131578,0.5120000000000005
N1,552,link,Km post missing,22.3155556,91.9253882,0.10900000000003729
N1,553,link,Pirol,22.3137565607999,91.9339832312,0.9409999999999741
N1,554,link,Km post missing,22.31375,91.9345274,0.05900000000002592
N1,555,link,Km post missing,22.3136389,91.9438886,1.0
N1,556,link,UZIRPUR HIGH SCHOOL,22.3084394099236,91.9483886979643,0.7959999999999923
N1,557,link,Info.Missing,22.3067222,91.9491941,0.214999999999975
N1,558,link,Km post missing,22.3025,91.9553889,1.0
N1,559,link,Km post missing,22.3009167,91.9648889,1.0
N1,560,link,Patiya Bridge,22.3006016043999,91.9658457726,0.10599999999999454
N1,561,link,PATIYA BRIDGE,22.3006016043999,91.9658457726,0.0
N1,562,link,Km post missing,22.2979441,91.973916,0.8940000000000055
N1,563,link,Km post missing,22.2934997,91.9816382,1.0
N1,564,link,PALYA BUS STATION,22.2911451997412,91.9833668252263,0.3590000000000373
N1,565,link,Km post missing,22.2878052,91.9883886,0.6409999999999627
N1,566,link,Srimi Bridge,22.2859320161666,91.992309198,0.4730000000000132
N1,567,link,SRIMI BRIDGE,22.2859320161666,91.992309198,0.0
N1,568,link,Km post missing,22.2836386,91.9967497,0.5269999999999868
N1,569,link,KOMOLMUNSHE HAT BOX CULVERT,22.2811424692972,91.9995571696216,0.41399999999998727
N1,570,link,Info.Missing,22.2761938,92.0043889,0.7810000000000059
N1,571,link,KHORNA CULVERT,22.2710895749999,92.00559725,0.6129999999999995
N1,572,link,Km post missing,22.2676104,92.0058056,0.38700000000000045
N1,573,link,Korna Bridge,22.2611613745967,92.0073035838709,0.7490000000000236
N1,574,link,KHORNA BVS STATION,22.2611613745967,92.0073035838709,0.0
N1,575,link,AJIMPUR CUL,22.2590515857142,92.0081111238095,0.24500000000000455
N1,576,link,Km post missing,22.259,92.0081389,0.005999999999971806
N1,577,link,MOJAFFARABAD,22.2549374824626,92.0103021287313,0.5160000000000196
N1,578,link,MOJAFFORABAD BOX CULVERT,22.2531199613981,92.0119718729483,0.26900000000000546
N1,579,link,Km post missing,22.2517222,92.0133333,0.214999999999975
N1,580,link,MOJAFFORABAD,22.2487130149162,92.0158341025875,0.4370000000000118
N1,581,link,Km post missing,22.2449997,92.019166,0.5629999999999882
N1,582,link,ROWSONAT CUL,22.24038615762,92.0217918336116,0.6850000000000023
N1,583,link,KANCHANAGAR CUL,22.2366345532374,92.0232647489208,0.4660000000000082
N1,584,link,Info.Missing,22.236083,92.0234716,0.06900000000001683
N1,585,link,Kanchon Nagar Bridge,22.2314978226851,92.0249656611111,0.58299999999997
N1,586,link,KHANCHANAGAR BADAMTOLA,22.2314978226851,92.0249656611111,0.0
N1,587,link,Info.Missing,22.227916,92.0258882,0.21100000000001273
N1,588,link,NORTH JOARA PAKKAR DOKAN,22.2260608528604,92.0264650356979,0.22399999999998954
N1,589,link,GASBAREA BOX CULVERT,22.2222719897959,92.0273785979591,0.4350000000000023
N1,590,link,Km post missing,22.2192493,92.0278882,0.3410000000000082
N1,591,link,GASBAREA COLLEGE BOX CULVERT,22.2155873504854,92.0290230394174,0.4410000000000309
N1,592,link,Km post missing,22.2116111,92.0318049,0.5589999999999691
N1,593,link,MAZAR POINT BRIDGE,22.2071026538461,92.03633246993,0.7239999999999895
N1,594,link,Mazar Point Bridge,22.2071026538461,92.03633246993,0.0
N1,595,link,Km post missing,22.2054167,92.0380274,0.27600000000001046
N1,596,link,KHOLGHAR CUL,22.2049837597806,92.0383312340036,0.06200000000001182
N1,597,link,Info.Missing,22.1977774,92.0433886,1.0319999999999823
N1,598,link,Info.Missing,22.1897497,92.046583,1.0130000000000337
N1,599,link,Info.Missing,22.1822771,92.0513889,1.0129999999999768
N1,600,link,NOYARHAT,22.1739178955307,92.0532925435754,0.9599999999999795
N1,601,link,Km post missing,22.1735827,92.0534167,0.040000000000020464
N1,602,link,Km post missing,22.1652222,92.0548889,1.0
N1,603,link,Km post missing,22.1629722,92.0641944,1.0
N1,604,link,Sangu Bridge,22.1586272806451,92.0682063096774,0.6550000000000296
N1,605,link,SANGO BRIDGE DOMAJAR,22.1586272806451,92.0682063096774,0.0
N1,606,link,Km post missing,22.156,92.0701104,0.34499999999997044
N1,607,link,KATGOR CULVERT,22.1498523145631,92.0696330718446,0.7950000000000159
