step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
60;Vehicle;Truck10;N1_10;200.0;DRIVE;0;50;
60;Vehicle;Truck11;N1_5;200.0;DRIVE;0;55;
61;Vehicle;Truck0;N1_97;731.000000000003;DRIVE;0;0;
61;Vehicle;Truck1;N1_91;731.000000000003;DRIVE;0;5;
61;Vehicle;Truck2;N1_86;140.00000000000176;DRIVE;0;10;
61;Vehicle;Truck3;N1_79;293.00000000000034;DRIVE;0;15;
61;Vehicle;Truck4;N1_67;216.99999999999966;DRIVE;0;20;
61;Vehicle;Truck5;N1_58;370.99999999999966;DRIVE;0;25;
61;Vehicle;Truck6;N1_50;370.9999999999993;DRIVE;0;30;
61;Vehicle;Truck7;N1_41;239.99999999999895;DRIVE;0;35;
61;Vehicle;Truck8;N1_31;476.00000000000136;DRIVE;0;40;
61;Vehicle;Truck9;N1_21;192.0000000000005;DRIVE;0;45;
61;Vehicle;Truck10;N1_10;1000.0;DRIVE;0;50;
61;Vehicle;Truck11;N1_5;1000.0;DRIVE;0;55;
61;Vehicle;Truck12;N1_0;0;DRIVE;0;60;
62;Vehicle;Truck0;N1_99;416.000000000001;DRIVE;0;0;
62;Vehicle;Truck1;N1_92;531.000000000003;DRIVE;0;5;
62;Vehicle;Truck2;N1_87;193.00000000000193;DRIVE;0;10;
62;Vehicle;Truck3;N1_80;193.00000000000182;DRIVE;0;15;
62;Vehicle;Truck4;N1_71;4.000000000001645;DRIVE;0;20;
62;Vehicle;Truck5;N1_60;41.00000000000051;DRIVE;0;25;
62;Vehicle;Truck6;N1_52;170.9999999999994;DRIVE;0;30;
62;Vehicle;Truck7;N1_43;275.99999999999955;DRIVE;0;35;
62;Vehicle;Truck8;N1_32;275.99999999999955;DRIVE;0;40;
62;Vehicle;Truck9;N1_26;111.99999999999977;DRIVE;0;45;
62;Vehicle;Truck10;N1_12;296.9999999999999;DRIVE;0;50;
62;Vehicle;Truck11;N1_6;800.0;DRIVE;0;55;
62;Vehicle;Truck12;N1_1;800.0;DRIVE;0;60;
63;Vehicle;Truck0;N1_100;331.00000000000296;DRIVE;0;0;
63;Vehicle;Truck1;N1_94;331.00000000000296;DRIVE;0;5;
63;Vehicle;Truck2;N1_88;338.9999999999985;DRIVE;0;10;
63;Vehicle;Truck3;N1_81;590.0000000000032;DRIVE;0;15;
63;Vehicle;Truck4;N1_72;8.999999999999886;DRIVE;0;20;
63;Vehicle;Truck5;N1_61;461.99999999999915;DRIVE;0;25;
63;Vehicle;Truck6;N1_52;970.9999999999994;DRIVE;0;30;
63;Vehicle;Truck7;N1_44;415.99999999999943;DRIVE;0;35;
63;Vehicle;Truck8;N1_35;75.9999999999996;DRIVE;0;40;
63;Vehicle;Truck9;N1_28;26.000000000000554;DRIVE;0;45;
63;Vehicle;Truck10;N1_14;97.00000000000011;DRIVE;0;50;
63;Vehicle;Truck11;N1_8;600.0000000000001;DRIVE;0;55;
63;Vehicle;Truck12;N1_2;600.0;DRIVE;0;60;
64;Vehicle;Truck0;N1_101;131.00000000000296;DRIVE;0;0;
64;Vehicle;Truck1;N1_95;131.00000000000296;DRIVE;0;5;
64;Vehicle;Truck2;N1_89;131.00000000000307;DRIVE;0;10;
64;Vehicle;Truck3;N1_82;793.0000000000018;DRIVE;0;15;
64;Vehicle;Truck4;N1_74;289.0000000000039;DRIVE;0;20;
64;Vehicle;Truck5;N1_63;558.000000000002;DRIVE;0;25;
64;Vehicle;Truck6;N1_54;285.00000000000244;DRIVE;0;30;
64;Vehicle;Truck7;N1_46;72.00000000000125;DRIVE;0;35;
64;Vehicle;Truck8;N1_37;307.00000000000045;DRIVE;0;40;
64;Vehicle;Truck9;N1_28;826.0000000000006;DRIVE;0;45;
64;Vehicle;Truck10;N1_14;897.0000000000001;DRIVE;0;50;
64;Vehicle;Truck11;N1_9;400.0;DRIVE;0;55;
64;Vehicle;Truck12;N1_4;400.0000000000001;DRIVE;0;60;
65;Vehicle;Truck0;N1_102;642.0000000000015;DRIVE;0;0;
65;Vehicle;Truck1;N1_96;328.9999999999991;DRIVE;0;5;
65;Vehicle;Truck2;N1_90;264.0000000000015;DRIVE;0;10;
65;Vehicle;Truck3;N1_83;593.0000000000018;DRIVE;0;15;
65;Vehicle;Truck4;N1_76;19.000000000003524;DRIVE;0;20;
65;Vehicle;Truck5;N1_65;291.99999999999955;DRIVE;0;25;
65;Vehicle;Truck6;N1_57;79.99999999999994;DRIVE;0;30;
65;Vehicle;Truck7;N1_49;119.00000000000114;DRIVE;0;35;
65;Vehicle;Truck8;N1_39;457.99999999999966;DRIVE;0;40;
65;Vehicle;Truck9;N1_29;676.0000000000013;DRIVE;0;45;
65;Vehicle;Truck10;N1_18;303.0;DRIVE;0;50;
65;Vehicle;Truck11;N1_10;200.0;DRIVE;0;55;
65;Vehicle;Truck12;N1_5;200.0;DRIVE;0;60;
66;Vehicle;Truck0;N1_103;731.0000000000028;DRIVE;0;0;
66;Vehicle;Truck1;N1_97;731.000000000003;DRIVE;0;5;
66;Vehicle;Truck2;N1_91;731.000000000003;DRIVE;0;10;
66;Vehicle;Truck3;N1_86;140.00000000000176;DRIVE;0;15;
66;Vehicle;Truck4;N1_79;293.00000000000034;DRIVE;0;20;
66;Vehicle;Truck5;N1_67;216.99999999999966;DRIVE;0;25;
66;Vehicle;Truck6;N1_58;370.99999999999966;DRIVE;0;30;
66;Vehicle;Truck7;N1_50;370.9999999999993;DRIVE;0;35;
66;Vehicle;Truck8;N1_41;239.99999999999895;DRIVE;0;40;
66;Vehicle;Truck9;N1_31;476.00000000000136;DRIVE;0;45;
66;Vehicle;Truck10;N1_21;192.0000000000005;DRIVE;0;50;
66;Vehicle;Truck11;N1_10;1000.0;DRIVE;0;55;
66;Vehicle;Truck12;N1_5;1000.0;DRIVE;0;60;
66;Vehicle;Truck13;N1_0;0;DRIVE;0;65;
67;Vehicle;Truck0;N1_105;486.99999999999875;DRIVE;0;0;
67;Vehicle;Truck1;N1_99;416.000000000001;DRIVE;0;5;
67;Vehicle;Truck2;N1_92;531.000000000003;DRIVE;0;10;
67;Vehicle;Truck3;N1_87;193.00000000000193;DRIVE;0;15;
67;Vehicle;Truck4;N1_80;193.00000000000182;DRIVE;0;20;
67;Vehicle;Truck5;N1_71;4.000000000001645;DRIVE;0;25;
67;Vehicle;Truck6;N1_60;41.00000000000051;DRIVE;0;30;
67;Vehicle;Truck7;N1_52;170.9999999999994;DRIVE;0;35;
67;Vehicle;Truck8;N1_43;275.99999999999955;DRIVE;0;40;
67;Vehicle;Truck9;N1_32;275.99999999999955;DRIVE;0;45;
67;Vehicle;Truck10;N1_26;111.99999999999977;DRIVE;0;50;
67;Vehicle;Truck11;N1_12;296.9999999999999;DRIVE;0;55;
67;Vehicle;Truck12;N1_6;800.0;DRIVE;0;60;
67;Vehicle;Truck13;N1_1;800.0;DRIVE;0;65;
68;Vehicle;Truck0;N1_106;331.00000000000273;DRIVE;0;0;
68;Vehicle;Truck1;N1_100;331.00000000000296;DRIVE;0;5;
68;Vehicle;Truck2;N1_94;331.00000000000296;DRIVE;0;10;
68;Vehicle;Truck3;N1_88;338.9999999999985;DRIVE;0;15;
68;Vehicle;Truck4;N1_81;590.0000000000032;DRIVE;0;20;
68;Vehicle;Truck5;N1_72;8.999999999999886;DRIVE;0;25;
68;Vehicle;Truck6;N1_61;461.99999999999915;DRIVE;0;30;
68;Vehicle;Truck7;N1_52;970.9999999999994;DRIVE;0;35;
68;Vehicle;Truck8;N1_44;415.99999999999943;DRIVE;0;40;
68;Vehicle;Truck9;N1_35;75.9999999999996;DRIVE;0;45;
68;Vehicle;Truck10;N1_28;26.000000000000554;DRIVE;0;50;
68;Vehicle;Truck11;N1_14;97.00000000000011;DRIVE;0;55;
68;Vehicle;Truck12;N1_8;600.0000000000001;DRIVE;0;60;
68;Vehicle;Truck13;N1_2;600.0;DRIVE;0;65;
69;Vehicle;Truck0;N1_107;131.00000000000273;DRIVE;0;0;
69;Vehicle;Truck1;N1_101;131.00000000000296;DRIVE;0;5;
69;Vehicle;Truck2;N1_95;131.00000000000296;DRIVE;0;10;
69;Vehicle;Truck3;N1_89;131.00000000000307;DRIVE;0;15;
69;Vehicle;Truck4;N1_82;793.0000000000018;DRIVE;0;20;
69;Vehicle;Truck5;N1_74;289.0000000000039;DRIVE;0;25;
69;Vehicle;Truck6;N1_63;558.000000000002;DRIVE;0;30;
69;Vehicle;Truck7;N1_54;285.00000000000244;DRIVE;0;35;
69;Vehicle;Truck8;N1_46;72.00000000000125;DRIVE;0;40;
69;Vehicle;Truck9;N1_37;307.00000000000045;DRIVE;0;45;
69;Vehicle;Truck10;N1_28;826.0000000000006;DRIVE;0;50;
69;Vehicle;Truck11;N1_14;897.0000000000001;DRIVE;0;55;
69;Vehicle;Truck12;N1_9;400.0;DRIVE;0;60;
69;Vehicle;Truck13;N1_4;400.0000000000001;DRIVE;0;65;
70;Vehicle;Truck0;N1_107;931.0000000000027;DRIVE;0;0;
70;Vehicle;Truck1;N1_102;642.0000000000015;DRIVE;0;5;
70;Vehicle;Truck2;N1_96;328.9999999999991;DRIVE;0;10;
70;Vehicle;Truck3;N1_90;264.0000000000015;DRIVE;0;15;
70;Vehicle;Truck4;N1_83;593.0000000000018;DRIVE;0;20;
70;Vehicle;Truck5;N1_76;19.000000000003524;DRIVE;0;25;
70;Vehicle;Truck6;N1_65;291.99999999999955;DRIVE;0;30;
70;Vehicle;Truck7;N1_57;79.99999999999994;DRIVE;0;35;
70;Vehicle;Truck8;N1_49;119.00000000000114;DRIVE;0;40;
70;Vehicle;Truck9;N1_39;457.99999999999966;DRIVE;0;45;
70;Vehicle;Truck10;N1_29;676.0000000000013;DRIVE;0;50;
70;Vehicle;Truck11;N1_18;303.0;DRIVE;0;55;
70;Vehicle;Truck12;N1_10;200.0;DRIVE;0;60;
70;Vehicle;Truck13;N1_5;200.0;DRIVE;0;65;
71;Vehicle;Truck0;N1_108;731.0000000000027;DRIVE;0;0;
71;Vehicle;Truck1;N1_103;731.0000000000028;DRIVE;0;5;
71;Vehicle;Truck2;N1_97;731.000000000003;DRIVE;0;10;
71;Vehicle;Truck3;N1_91;731.000000000003;DRIVE;0;15;
71;Vehicle;Truck4;N1_86;140.00000000000176;DRIVE;0;20;
71;Vehicle;Truck5;N1_79;293.00000000000034;DRIVE;0;25;
71;Vehicle;Truck6;N1_67;216.99999999999966;DRIVE;0;30;
71;Vehicle;Truck7;N1_58;370.99999999999966;DRIVE;0;35;
71;Vehicle;Truck8;N1_50;370.9999999999993;DRIVE;0;40;
71;Vehicle;Truck9;N1_41;239.99999999999895;DRIVE;0;45;
71;Vehicle;Truck10;N1_31;476.00000000000136;DRIVE;0;50;
71;Vehicle;Truck11;N1_21;192.0000000000005;DRIVE;0;55;
71;Vehicle;Truck12;N1_10;1000.0;DRIVE;0;60;
71;Vehicle;Truck13;N1_5;1000.0;DRIVE;0;65;
71;Vehicle;Truck14;N1_0;0;DRIVE;0;70;
72;Vehicle;Truck0;N1_110;531.0000000000027;DRIVE;0;0;
72;Vehicle;Truck1;N1_105;486.99999999999875;DRIVE;0;5;
72;Vehicle;Truck2;N1_99;416.000000000001;DRIVE;0;10;
72;Vehicle;Truck3;N1_92;531.000000000003;DRIVE;0;15;
72;Vehicle;Truck4;N1_87;193.00000000000193;DRIVE;0;20;
72;Vehicle;Truck5;N1_80;193.00000000000182;DRIVE;0;25;
72;Vehicle;Truck6;N1_71;4.000000000001645;DRIVE;0;30;
72;Vehicle;Truck7;N1_60;41.00000000000051;DRIVE;0;35;
72;Vehicle;Truck8;N1_52;170.9999999999994;DRIVE;0;40;
72;Vehicle;Truck9;N1_43;275.99999999999955;DRIVE;0;45;
72;Vehicle;Truck10;N1_32;275.99999999999955;DRIVE;0;50;
72;Vehicle;Truck11;N1_26;111.99999999999977;DRIVE;0;55;
72;Vehicle;Truck12;N1_12;296.9999999999999;DRIVE;0;60;
72;Vehicle;Truck13;N1_6;800.0;DRIVE;0;65;
72;Vehicle;Truck14;N1_1;800.0;DRIVE;0;70;
73;Vehicle;Truck0;N1_111;331.00000000000273;DRIVE;0;0;
73;Vehicle;Truck1;N1_106;331.00000000000273;DRIVE;0;5;
73;Vehicle;Truck2;N1_100;331.00000000000296;DRIVE;0;10;
73;Vehicle;Truck3;N1_94;331.00000000000296;DRIVE;0;15;
73;Vehicle;Truck4;N1_88;338.9999999999985;DRIVE;0;20;
73;Vehicle;Truck5;N1_81;590.0000000000032;DRIVE;0;25;
73;Vehicle;Truck6;N1_72;8.999999999999886;DRIVE;0;30;
73;Vehicle;Truck7;N1_61;461.99999999999915;DRIVE;0;35;
73;Vehicle;Truck8;N1_52;970.9999999999994;DRIVE;0;40;
73;Vehicle;Truck9;N1_44;415.99999999999943;DRIVE;0;45;
73;Vehicle;Truck10;N1_35;75.9999999999996;DRIVE;0;50;
73;Vehicle;Truck11;N1_28;26.000000000000554;DRIVE;0;55;
73;Vehicle;Truck12;N1_14;97.00000000000011;DRIVE;0;60;
73;Vehicle;Truck13;N1_8;600.0000000000001;DRIVE;0;65;
73;Vehicle;Truck14;N1_2;600.0;DRIVE;0;70;
74;Vehicle;Truck0;N1_112;131.00000000000273;DRIVE;0;0;
74;Vehicle;Truck1;N1_107;131.00000000000273;DRIVE;0;5;
74;Vehicle;Truck2;N1_101;131.00000000000296;DRIVE;0;10;
74;Vehicle;Truck3;N1_95;131.00000000000296;DRIVE;0;15;
74;Vehicle;Truck4;N1_89;131.00000000000307;DRIVE;0;20;
74;Vehicle;Truck5;N1_82;793.0000000000018;DRIVE;0;25;
74;Vehicle;Truck6;N1_74;289.0000000000039;DRIVE;0;30;
74;Vehicle;Truck7;N1_63;558.000000000002;DRIVE;0;35;
74;Vehicle;Truck8;N1_54;285.00000000000244;DRIVE;0;40;
74;Vehicle;Truck9;N1_46;72.00000000000125;DRIVE;0;45;
74;Vehicle;Truck10;N1_37;307.00000000000045;DRIVE;0;50;
74;Vehicle;Truck11;N1_28;826.0000000000006;DRIVE;0;55;
74;Vehicle;Truck12;N1_14;897.0000000000001;DRIVE;0;60;
74;Vehicle;Truck13;N1_9;400.0;DRIVE;0;65;
74;Vehicle;Truck14;N1_4;400.0000000000001;DRIVE;0;70;
75;Vehicle;Truck0;N1_113;362.0000000000001;DRIVE;0;0;
75;Vehicle;Truck1;N1_107;931.0000000000027;DRIVE;0;5;
75;Vehicle;Truck2;N1_102;642.0000000000015;DRIVE;0;10;
75;Vehicle;Truck3;N1_96;328.9999999999991;DRIVE;0;15;
75;Vehicle;Truck4;N1_90;264.0000000000015;DRIVE;0;20;
75;Vehicle;Truck5;N1_83;593.0000000000018;DRIVE;0;25;
75;Vehicle;Truck6;N1_76;19.000000000003524;DRIVE;0;30;
75;Vehicle;Truck7;N1_65;291.99999999999955;DRIVE;0;35;
75;Vehicle;Truck8;N1_57;79.99999999999994;DRIVE;0;40;
75;Vehicle;Truck9;N1_49;119.00000000000114;DRIVE;0;45;
75;Vehicle;Truck10;N1_39;457.99999999999966;DRIVE;0;50;
75;Vehicle;Truck11;N1_29;676.0000000000013;DRIVE;0;55;
75;Vehicle;Truck12;N1_18;303.0;DRIVE;0;60;
75;Vehicle;Truck13;N1_10;200.0;DRIVE;0;65;
75;Vehicle;Truck14;N1_5;200.0;DRIVE;0;70;
76;Vehicle;Truck0;N1_114;731.0000000000026;DRIVE;0;0;
76;Vehicle;Truck1;N1_108;731.0000000000027;DRIVE;0;5;
76;Vehicle;Truck2;N1_103;731.0000000000028;DRIVE;0;10;
76;Vehicle;Truck3;N1_97;731.000000000003;DRIVE;0;15;
76;Vehicle;Truck4;N1_91;731.000000000003;DRIVE;0;20;
76;Vehicle;Truck5;N1_86;140.00000000000176;DRIVE;0;25;
76;Vehicle;Truck6;N1_79;293.00000000000034;DRIVE;0;30;
76;Vehicle;Truck7;N1_67;216.99999999999966;DRIVE;0;35;
76;Vehicle;Truck8;N1_58;370.99999999999966;DRIVE;0;40;
76;Vehicle;Truck9;N1_50;370.9999999999993;DRIVE;0;45;
76;Vehicle;Truck10;N1_41;239.99999999999895;DRIVE;0;50;
76;Vehicle;Truck11;N1_31;476.00000000000136;DRIVE;0;55;
76;Vehicle;Truck12;N1_21;192.0000000000005;DRIVE;0;60;
76;Vehicle;Truck13;N1_10;1000.0;DRIVE;0;65;
76;Vehicle;Truck14;N1_5;1000.0;DRIVE;0;70;
76;Vehicle;Truck15;N1_0;0;DRIVE;0;75;
77;Vehicle;Truck0;N1_115;531.0000000000027;DRIVE;0;0;
77;Vehicle;Truck1;N1_110;531.0000000000027;DRIVE;0;5;
77;Vehicle;Truck2;N1_105;486.99999999999875;DRIVE;0;10;
77;Vehicle;Truck3;N1_99;416.000000000001;DRIVE;0;15;
77;Vehicle;Truck4;N1_92;531.000000000003;DRIVE;0;20;
77;Vehicle;Truck5;N1_87;193.00000000000193;DRIVE;0;25;
77;Vehicle;Truck6;N1_80;193.00000000000182;DRIVE;0;30;
77;Vehicle;Truck7;N1_71;4.000000000001645;DRIVE;0;35;
77;Vehicle;Truck8;N1_60;41.00000000000051;DRIVE;0;40;
77;Vehicle;Truck9;N1_52;170.9999999999994;DRIVE;0;45;
77;Vehicle;Truck10;N1_43;275.99999999999955;DRIVE;0;50;
77;Vehicle;Truck11;N1_32;275.99999999999955;DRIVE;0;55;
77;Vehicle;Truck12;N1_26;111.99999999999977;DRIVE;0;60;
77;Vehicle;Truck13;N1_12;296.9999999999999;DRIVE;0;65;
77;Vehicle;Truck14;N1_6;800.0;DRIVE;0;70;
77;Vehicle;Truck15;N1_1;800.0;DRIVE;0;75;
78;Vehicle;Truck0;N1_117;331.00000000000273;DRIVE;0;0;
78;Vehicle;Truck1;N1_111;331.00000000000273;DRIVE;0;5;
78;Vehicle;Truck2;N1_106;331.00000000000273;DRIVE;0;10;
78;Vehicle;Truck3;N1_100;331.00000000000296;DRIVE;0;15;
78;Vehicle;Truck4;N1_94;331.00000000000296;DRIVE;0;20;
78;Vehicle;Truck5;N1_88;338.9999999999985;DRIVE;0;25;
78;Vehicle;Truck6;N1_81;590.0000000000032;DRIVE;0;30;
78;Vehicle;Truck7;N1_72;8.999999999999886;DRIVE;0;35;
78;Vehicle;Truck8;N1_61;461.99999999999915;DRIVE;0;40;
78;Vehicle;Truck9;N1_52;970.9999999999994;DRIVE;0;45;
78;Vehicle;Truck10;N1_44;415.99999999999943;DRIVE;0;50;
78;Vehicle;Truck11;N1_35;75.9999999999996;DRIVE;0;55;
78;Vehicle;Truck12;N1_28;26.000000000000554;DRIVE;0;60;
78;Vehicle;Truck13;N1_14;97.00000000000011;DRIVE;0;65;
78;Vehicle;Truck14;N1_8;600.0000000000001;DRIVE;0;70;
78;Vehicle;Truck15;N1_2;600.0;DRIVE;0;75;
79;Vehicle;Truck0;N1_118;131.00000000000273;DRIVE;0;0;
79;Vehicle;Truck1;N1_112;131.00000000000273;DRIVE;0;5;
79;Vehicle;Truck2;N1_107;131.00000000000273;DRIVE;0;10;
79;Vehicle;Truck3;N1_101;131.00000000000296;DRIVE;0;15;
79;Vehicle;Truck4;N1_95;131.00000000000296;DRIVE;0;20;
79;Vehicle;Truck5;N1_89;131.00000000000307;DRIVE;0;25;
79;Vehicle;Truck6;N1_82;793.0000000000018;DRIVE;0;30;
79;Vehicle;Truck7;N1_74;289.0000000000039;DRIVE;0;35;
79;Vehicle;Truck8;N1_63;558.000000000002;DRIVE;0;40;
79;Vehicle;Truck9;N1_54;285.00000000000244;DRIVE;0;45;
79;Vehicle;Truck10;N1_46;72.00000000000125;DRIVE;0;50;
79;Vehicle;Truck11;N1_37;307.00000000000045;DRIVE;0;55;
79;Vehicle;Truck12;N1_28;826.0000000000006;DRIVE;0;60;
79;Vehicle;Truck13;N1_14;897.0000000000001;DRIVE;0;65;
79;Vehicle;Truck14;N1_9;400.0;DRIVE;0;70;
79;Vehicle;Truck15;N1_4;400.0000000000001;DRIVE;0;75;
80;Vehicle;Truck0;N1_119;102.00000000000205;DRIVE;0;0;
80;Vehicle;Truck1;N1_113;362.0000000000001;DRIVE;0;5;
80;Vehicle;Truck2;N1_107;931.0000000000027;DRIVE;0;10;
80;Vehicle;Truck3;N1_102;642.0000000000015;DRIVE;0;15;
80;Vehicle;Truck4;N1_96;328.9999999999991;DRIVE;0;20;
80;Vehicle;Truck5;N1_90;264.0000000000015;DRIVE;0;25;
80;Vehicle;Truck6;N1_83;593.0000000000018;DRIVE;0;30;
80;Vehicle;Truck7;N1_76;19.000000000003524;DRIVE;0;35;
80;Vehicle;Truck8;N1_65;291.99999999999955;DRIVE;0;40;
80;Vehicle;Truck9;N1_57;79.99999999999994;DRIVE;0;45;
80;Vehicle;Truck10;N1_49;119.00000000000114;DRIVE;0;50;
80;Vehicle;Truck11;N1_39;457.99999999999966;DRIVE;0;55;
80;Vehicle;Truck12;N1_29;676.0000000000013;DRIVE;0;60;
80;Vehicle;Truck13;N1_18;303.0;DRIVE;0;65;
80;Vehicle;Truck14;N1_10;200.0;DRIVE;0;70;
80;Vehicle;Truck15;N1_5;200.0;DRIVE;0;75;
81;Vehicle;Truck0;N1_121;462.00000000000443;DRIVE;0;0;
81;Vehicle;Truck1;N1_114;731.0000000000026;DRIVE;0;5;
81;Vehicle;Truck2;N1_108;731.0000000000027;DRIVE;0;10;
81;Vehicle;Truck3;N1_103;731.0000000000028;DRIVE;0;15;
81;Vehicle;Truck4;N1_97;731.000000000003;DRIVE;0;20;
81;Vehicle;Truck5;N1_91;731.000000000003;DRIVE;0;25;
81;Vehicle;Truck6;N1_86;140.00000000000176;DRIVE;0;30;
81;Vehicle;Truck7;N1_79;293.00000000000034;DRIVE;0;35;
81;Vehicle;Truck8;N1_67;216.99999999999966;DRIVE;0;40;
81;Vehicle;Truck9;N1_58;370.99999999999966;DRIVE;0;45;
81;Vehicle;Truck10;N1_50;370.9999999999993;DRIVE;0;50;
81;Vehicle;Truck11;N1_41;239.99999999999895;DRIVE;0;55;
81;Vehicle;Truck12;N1_31;476.00000000000136;DRIVE;0;60;
81;Vehicle;Truck13;N1_21;192.0000000000005;DRIVE;0;65;
81;Vehicle;Truck14;N1_10;1000.0;DRIVE;0;70;
81;Vehicle;Truck15;N1_5;1000.0;DRIVE;0;75;
81;Vehicle;Truck16;N1_0;0;DRIVE;0;80;
82;Vehicle;Truck0;N1_122;530.9999999999958;DRIVE;0;0;
82;Vehicle;Truck1;N1_115;531.0000000000027;DRIVE;0;5;
82;Vehicle;Truck2;N1_110;531.0000000000027;DRIVE;0;10;
82;Vehicle;Truck3;N1_105;486.99999999999875;DRIVE;0;15;
82;Vehicle;Truck4;N1_99;416.000000000001;DRIVE;0;20;
82;Vehicle;Truck5;N1_92;531.000000000003;DRIVE;0;25;
82;Vehicle;Truck6;N1_87;193.00000000000193;DRIVE;0;30;
82;Vehicle;Truck7;N1_80;193.00000000000182;DRIVE;0;35;
82;Vehicle;Truck8;N1_71;4.000000000001645;DRIVE;0;40;
82;Vehicle;Truck9;N1_60;41.00000000000051;DRIVE;0;45;
82;Vehicle;Truck10;N1_52;170.9999999999994;DRIVE;0;50;
82;Vehicle;Truck11;N1_43;275.99999999999955;DRIVE;0;55;
82;Vehicle;Truck12;N1_32;275.99999999999955;DRIVE;0;60;
82;Vehicle;Truck13;N1_26;111.99999999999977;DRIVE;0;65;
82;Vehicle;Truck14;N1_12;296.9999999999999;DRIVE;0;70;
82;Vehicle;Truck15;N1_6;800.0;DRIVE;0;75;
82;Vehicle;Truck16;N1_1;800.0;DRIVE;0;80;
83;Vehicle;Truck0;N1_123;330.9999999999959;DRIVE;0;0;
83;Vehicle;Truck1;N1_117;331.00000000000273;DRIVE;0;5;
83;Vehicle;Truck2;N1_111;331.00000000000273;DRIVE;0;10;
83;Vehicle;Truck3;N1_106;331.00000000000273;DRIVE;0;15;
83;Vehicle;Truck4;N1_100;331.00000000000296;DRIVE;0;20;
83;Vehicle;Truck5;N1_94;331.00000000000296;DRIVE;0;25;
83;Vehicle;Truck6;N1_88;338.9999999999985;DRIVE;0;30;
83;Vehicle;Truck7;N1_81;590.0000000000032;DRIVE;0;35;
83;Vehicle;Truck8;N1_72;8.999999999999886;DRIVE;0;40;
83;Vehicle;Truck9;N1_61;461.99999999999915;DRIVE;0;45;
83;Vehicle;Truck10;N1_52;970.9999999999994;DRIVE;0;50;
83;Vehicle;Truck11;N1_44;415.99999999999943;DRIVE;0;55;
83;Vehicle;Truck12;N1_35;75.9999999999996;DRIVE;0;60;
83;Vehicle;Truck13;N1_28;26.000000000000554;DRIVE;0;65;
83;Vehicle;Truck14;N1_14;97.00000000000011;DRIVE;0;70;
83;Vehicle;Truck15;N1_8;600.0000000000001;DRIVE;0;75;
83;Vehicle;Truck16;N1_2;600.0;DRIVE;0;80;
84;Vehicle;Truck0;N1_125;222.0000000000041;DRIVE;0;0;
84;Vehicle;Truck1;N1_118;131.00000000000273;DRIVE;0;5;
84;Vehicle;Truck2;N1_112;131.00000000000273;DRIVE;0;10;
84;Vehicle;Truck3;N1_107;131.00000000000273;DRIVE;0;15;
84;Vehicle;Truck4;N1_101;131.00000000000296;DRIVE;0;20;
84;Vehicle;Truck5;N1_95;131.00000000000296;DRIVE;0;25;
84;Vehicle;Truck6;N1_89;131.00000000000307;DRIVE;0;30;
84;Vehicle;Truck7;N1_82;793.0000000000018;DRIVE;0;35;
84;Vehicle;Truck8;N1_74;289.0000000000039;DRIVE;0;40;
84;Vehicle;Truck9;N1_63;558.000000000002;DRIVE;0;45;
84;Vehicle;Truck10;N1_54;285.00000000000244;DRIVE;0;50;
84;Vehicle;Truck11;N1_46;72.00000000000125;DRIVE;0;55;
84;Vehicle;Truck12;N1_37;307.00000000000045;DRIVE;0;60;
84;Vehicle;Truck13;N1_28;826.0000000000006;DRIVE;0;65;
84;Vehicle;Truck14;N1_14;897.0000000000001;DRIVE;0;70;
84;Vehicle;Truck15;N1_9;400.0;DRIVE;0;75;
84;Vehicle;Truck16;N1_4;400.0000000000001;DRIVE;0;80;
85;Vehicle;Truck0;N1_126;474.0000000000023;DRIVE;0;0;
85;Vehicle;Truck1;N1_119;102.00000000000205;DRIVE;0;5;
85;Vehicle;Truck2;N1_113;362.0000000000001;DRIVE;0;10;
85;Vehicle;Truck3;N1_107;931.0000000000027;DRIVE;0;15;
85;Vehicle;Truck4;N1_102;642.0000000000015;DRIVE;0;20;
85;Vehicle;Truck5;N1_96;328.9999999999991;DRIVE;0;25;
85;Vehicle;Truck6;N1_90;264.0000000000015;DRIVE;0;30;
85;Vehicle;Truck7;N1_83;593.0000000000018;DRIVE;0;35;
85;Vehicle;Truck8;N1_76;19.000000000003524;DRIVE;0;40;
85;Vehicle;Truck9;N1_65;291.99999999999955;DRIVE;0;45;
85;Vehicle;Truck10;N1_57;79.99999999999994;DRIVE;0;50;
85;Vehicle;Truck11;N1_49;119.00000000000114;DRIVE;0;55;
85;Vehicle;Truck12;N1_39;457.99999999999966;DRIVE;0;60;
85;Vehicle;Truck13;N1_29;676.0000000000013;DRIVE;0;65;
85;Vehicle;Truck14;N1_18;303.0;DRIVE;0;70;
85;Vehicle;Truck15;N1_10;200.0;DRIVE;0;75;
85;Vehicle;Truck16;N1_5;200.0;DRIVE;0;80;
86;Vehicle;Truck0;N1_127;274.0000000000023;DRIVE;0;0;
86;Vehicle;Truck1;N1_121;462.00000000000443;DRIVE;0;5;
86;Vehicle;Truck2;N1_114;731.0000000000026;DRIVE;0;10;
86;Vehicle;Truck3;N1_108;731.0000000000027;DRIVE;0;15;
86;Vehicle;Truck4;N1_103;731.0000000000028;DRIVE;0;20;
86;Vehicle;Truck5;N1_97;731.000000000003;DRIVE;0;25;
